學年度,縣市代碼,縣市名稱,鄉鎮市區,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員,學校級別,代碼,學校名稱_ref,縣市別,鄉鎮市區_ref,地址,電話,網址,體系別,地區屬性,X 坐標,Y 坐標,Unnamed: 12,經度,緯度,學生人數,參考學生人數,學生人數差異,學生人數變化百分比,推估114年人數,推估115年人數,推估116年人數,推估117年人數,推估118年人數,推估119年人數,推估120年人數,推估121年人數,推估122年人數,推估123年人數,推估124年人數,推估125年人數,推估126年人數,推估127年人數,推估128年人數,推估129年人數,推估130年人數
113,9,雲林縣,麥寮鄉,094702,縣立麥寮國小,7,9,8,7,9,10,88,73,106,97,104,98,88,85,97,103,113,99,109,109,32,60,1,4,國民小學,094702,縣立麥寮國小,雲林縣,麥寮鄉,[638]雲林縣麥寮鄉麥津村中山路260號,(05)6932266,https://mles.ylc.edu.tw/,,偏遠,173965.615,2627618.273,,120.25411557,23.75074177,1151,1247.0,-96.0,-0.07698476343223737,1136.0,1120.0,1104.0,1088.0,1072.0,1056.0,1040.0,1024.0,1008.0,992.0,976.0,960.0,944.0,928.0,912.0,896.0,880.0
113,9,雲林縣,麥寮鄉,094703,縣立橋頭國小,5,5,5,5,5,5,55,56,54,53,55,52,60,63,65,43,54,60,57,47,19,41,1,3,國民小學,094703,縣立橋頭國小,雲林縣,麥寮鄉,[638]雲林縣麥寮鄉橋頭村仁德路248號,(05)6912358,https://chtes.ylc.edu.tw/,,偏遠,176005.941,2632829.043,,120.27386839,23.79788571,670,661.0,9.0,0.01361573373676248,671.0,672.0,673.0,674.0,675.0,676.0,677.0,678.0,679.0,680.0,681.0,682.0,683.0,684.0,685.0,686.0,687.0
113,9,雲林縣,麥寮鄉,094704,縣立明禮國小,1,1,1,1,1,1,0,4,3,11,6,3,5,3,8,4,9,5,5,6,3,10,0,2,國民小學,094704,縣立明禮國小,雲林縣,麥寮鄉,[638]雲林縣麥寮鄉崙後村92號,(05)6932244,https://mlies.ylc.edu.tw/,,偏遠,175154.105,2630167.79,,120.26564454,23.77381747,61,56.0,5.0,0.08928571428571429,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
113,9,雲林縣,麥寮鄉,094705,縣立興華國小,1,1,1,1,1,1,6,4,10,5,6,4,3,4,5,5,7,8,9,12,5,7,0,2,國民小學,094705,縣立興華國小,雲林縣,麥寮鄉,[638]雲林縣麥寮鄉興華村興化路1號,(05)6932574,https://shps.ylc.edu.tw/,,偏遠,177463.0,2628550.009,,120.28837648,23.75931634,67,44.0,23.0,0.5227272727272727,72.0,75.0,78.0,81.0,84.0,87.0,90.0,93.0,96.0,99.0,102.0,105.0,108.0,111.0,114.0,117.0,120.0
113,9,雲林縣,麥寮鄉,094706,縣立豐安國小,1,1,1,1,1,1,10,11,10,5,11,6,7,5,5,11,8,9,6,6,5,9,0,2,國民小學,094706,縣立豐安國小,雲林縣,麥寮鄉,[638]雲林縣麥寮鄉後安村227號,(05)6932759,https://faes.ylc.edu.tw/,,偏遠,172010.769,2631943.944,,120.23471172,23.78970468,98,100.0,-2.0,-0.02,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0
113,9,雲林縣,北港鎮,094707,縣立南陽國小,4,3,3,3,4,5,32,37,38,28,26,36,44,35,43,33,59,58,77,45,17,32,0,4,國民小學,094707,縣立南陽國小,雲林縣,北港鎮,[651]雲林縣北港鎮南安里光明路59號,(05)7832106,https://nyes.ylc.edu.tw/,,,178643.39,2607185.437,,120.30098231,23.56646218,469,777.0,-308.0,-0.3963963963963964,438.0,386.0,334.0,282.0,230.0,178.0,126.0,74.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,9,雲林縣,北港鎮,094708,縣立北辰國小,9,8,8,7,7,7,116,96,109,93,104,109,97,100,93,92,87,109,93,90,30,55,1,4,國民小學,094708,縣立北辰國小,雲林縣,北港鎮,[651]雲林縣北港鎮新街里成功路30號,(05)7832153,https://bces.ylc.edu.tw/,,,178820.475,2608420.803,,120.30265806,23.57762459,1205,933.0,272.0,0.2915326902465166,1263.0,1308.0,1353.0,1398.0,1443.0,1488.0,1533.0,1578.0,1623.0,1668.0,1713.0,1758.0,1803.0,1848.0,1893.0,1938.0,1983.0
113,9,雲林縣,北港鎮,094709,縣立好收國小,1,1,1,1,1,1,6,10,1,4,7,5,7,4,5,4,5,7,7,3,7,4,0,2,國民小學,094709,縣立好收國小,雲林縣,北港鎮,[651]雲林縣北港鎮好收里好收路20號,(05)7922254,https://hsps.ylc.edu.tw/,,偏遠,176522.0,2610810.009,,120.28002368,23.59909488,65,42.0,23.0,0.5476190476190477,70.0,73.0,76.0,79.0,82.0,85.0,88.0,91.0,94.0,97.0,100.0,103.0,106.0,109.0,112.0,115.0,118.0
113,9,雲林縣,北港鎮,094710,縣立育英國小,1,1,1,1,0,1,3,1,2,0,3,1,3,2,0,0,3,5,1,1,3,7,0,2,國民小學,094710,縣立育英國小,雲林縣,北港鎮,[651]雲林縣北港鎮番溝里84號,(05)7921224,https://yyes.ylc.edu.tw/,,偏遠,176390.322,2613407.757,,120.27860515,23.62254478,23,28.0,-5.0,-0.17857142857142858,22.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0
113,9,雲林縣,北港鎮,094711,縣立東榮國小,1,1,1,1,1,1,2,3,4,0,3,1,7,3,0,4,3,4,3,4,2,10,0,2,國民小學,094711,縣立東榮國小,雲林縣,北港鎮,[651]雲林縣北港鎮溝皂里174號,(05)7921304,https://dles.ylc.edu.tw/,,偏遠,177905.65,2612321.193,,120.29350749,23.61280215,34,45.0,-11.0,-0.24444444444444444,32.0,30.0,28.0,26.0,24.0,22.0,20.0,18.0,16.0,14.0,12.0,10.0,8.0,6.0,4.0,2.0,0.0
113,9,雲林縣,北港鎮,094712,縣立朝陽國小,1,1,1,1,1,1,0,1,2,3,0,2,1,2,2,2,3,0,2,0,4,9,1,1,國民小學,094712,縣立朝陽國小,雲林縣,北港鎮,[651]雲林縣北港鎮扶朝里76號,(05)7832904,https://cyes.ylc.edu.tw/,,偏遠,176987.265,2606033.456,,120.28481599,23.55598671,18,38.0,-20.0,-0.5263157894736842,16.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,9,雲林縣,北港鎮,094713,縣立辰光國小,1,1,1,1,1,1,1,4,3,2,2,0,5,1,3,0,4,3,1,3,4,7,0,2,國民小學,094713,縣立辰光國小,雲林縣,北港鎮,[651]雲林縣北港鎮新厝里49號,(05)7834320,https://cgps.ylc.edu.tw/,,偏遠,180408.261,2609477.96,,120.31816334,23.58723913,28,50.0,-22.0,-0.44,25.0,21.0,17.0,13.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,9,雲林縣,北港鎮,094714,縣立僑美國小,1,1,1,1,1,1,3,4,7,1,5,3,8,2,2,0,6,7,2,11,4,7,0,2,國民小學,094714,縣立僑美國小,雲林縣,北港鎮,[651]雲林縣北港鎮草湖里華勝路655號,(05)7832307,https://cmes.ylc.edu.tw/,,偏遠,178733.342,2610140.293,,120.30172232,23.5931467,48,81.0,-33.0,-0.4074074074074074,44.0,38.0,32.0,26.0,20.0,14.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,9,雲林縣,元長鄉,094715,縣立元長國小,2,3,3,3,3,3,20,29,22,34,26,24,43,28,34,29,39,19,28,28,14,23,1,3,國民小學,094715,縣立元長國小,雲林縣,元長鄉,[655]雲林縣元長鄉長南村元西路76號,(05)7882017,https://yjes.ylc.edu.tw/,,,179530.749,2616677.345,,120.30922552,23.65220703,347,360.0,-13.0,-0.03611111111111111,344.0,341.0,338.0,335.0,332.0,329.0,326.0,323.0,320.0,317.0,314.0,311.0,308.0,305.0,302.0,299.0,296.0
113,9,雲林縣,元長鄉,094716,縣立新生國小,1,1,1,1,1,1,10,4,5,7,3,7,4,9,5,5,3,6,16,5,3,8,0,2,國民小學,094716,縣立新生國小,雲林縣,元長鄉,[655]雲林縣元長鄉瓦搖村新生路11號,(05)7983093,https://ssps.ylc.edu.tw/,,偏遠,184597.617,2615046.005,,120.35896271,23.63769031,68,90.0,-22.0,-0.24444444444444444,65.0,61.0,57.0,53.0,49.0,45.0,41.0,37.0,33.0,29.0,25.0,21.0,17.0,13.0,9.0,5.0,1.0
113,9,雲林縣,元長鄉,094717,縣立客厝國小,1,1,1,1,1,1,8,2,8,10,9,5,10,6,7,12,12,15,7,14,2,9,0,2,國民小學,094717,縣立客厝國小,雲林縣,元長鄉,[655]雲林縣元長鄉頂寮村11號,(05)7882718,https://kcps.ylc.edu.tw,,偏遠,182023.315,2614041.981,,120.33377803,23.62851825,104,111.0,-7.0,-0.06306306306306306,102.0,100.0,98.0,96.0,94.0,92.0,90.0,88.0,86.0,84.0,82.0,80.0,78.0,76.0,74.0,72.0,70.0
113,9,雲林縣,元長鄉,094718,縣立山內國小,0,1,1,1,1,1,0,0,2,2,2,3,6,1,4,1,0,5,2,2,6,4,0,1,國民小學,094718,縣立山內國小,雲林縣,元長鄉,[655]雲林縣元長鄉山內村南山路3號,(05)7882152,https://snes.ylc.edu.tw,,偏遠,179859.7099,2619618.752,,120.31231107,23.67878026,26,23.0,3.0,0.13043478260869565,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
113,9,雲林縣,元長鄉,094719,縣立仁德國小,1,1,1,1,1,1,0,3,0,3,2,1,1,3,3,3,1,3,6,4,4,7,0,2,國民小學,094719,縣立仁德國小,雲林縣,元長鄉,[655]雲林縣元長鄉內寮村內寮路6號,(05)7861976,https://rdps.ylc.edu.tw/,,偏遠,183814.0,2612830.009,,120.35138107,23.61764919,23,66.0,-43.0,-0.6515151515151515,20.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,9,雲林縣,元長鄉,094720,縣立忠孝國小,1,1,1,1,1,1,5,3,5,4,7,3,3,2,3,3,2,3,2,1,2,9,0,1,國民小學,094720,縣立忠孝國小,雲林縣,元長鄉,[655]雲林縣元長鄉龍岩村148號,(05)7882096,https://jshes.ylc.edu.tw/,,偏遠,180066.946,2613188.328,,120.31464532,23.62072679,43,39.0,4.0,0.10256410256410256,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
113,9,雲林縣,元長鄉,094721,縣立仁愛國小,1,1,1,1,1,1,2,2,0,2,0,3,0,1,0,2,2,5,1,3,2,11,0,2,國民小學,094721,縣立仁愛國小,雲林縣,元長鄉,[655]雲林縣元長鄉潭西村潭內路1號,(05)7882710,https://raes.ylc.edu.tw/,,偏遠,177491.57,2615434.142,,120.28929829,23.64089143,19,20.0,-1.0,-0.05,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0
113,9,雲林縣,元長鄉,094722,縣立信義國小,1,1,1,1,1,1,4,5,3,1,3,2,2,3,3,4,3,0,3,3,5,6,0,2,國民小學,094722,縣立信義國小,雲林縣,元長鄉,[655]雲林縣元長鄉五塊村北水路8號,(05)7882712,https://syes.ylc.edu.tw,,偏遠,176594.12,2617237.177,,120.28041331,23.65713097,33,28.0,5.0,0.17857142857142858,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
113,9,雲林縣,元長鄉,094723,縣立和平國小,1,1,1,1,1,1,0,2,1,0,1,2,1,3,4,4,2,2,4,4,2,9,1,1,國民小學,094723,縣立和平國小,雲林縣,元長鄉,[655]雲林縣元長鄉子茂村4號,(05)7882684,https://hpes.ylc.edu.tw/,,偏遠,182281.889,2617369.305,,120.33616059,23.6585728,22,44.0,-22.0,-0.5,20.0,16.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,9,雲林縣,四湖鄉,094724,縣立四湖國小,1,2,2,2,1,1,8,10,17,16,20,17,19,14,11,12,15,7,10,27,6,15,0,2,國民小學,094724,縣立四湖國小,雲林縣,四湖鄉,[654]雲林縣四湖鄉四湖村中山東路37號,(05)7872100,https://shes.ylc.edu.tw/,,偏遠,171280.123,2614996.036,,120.22844321,23.63664476,166,248.0,-82.0,-0.33064516129032256,156.0,142.0,128.0,114.0,100.0,86.0,72.0,58.0,44.0,30.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0
113,9,雲林縣,四湖鄉,094725,縣立東光國小,1,1,1,1,1,1,1,2,0,1,1,1,1,3,4,1,1,0,2,2,6,6,0,1,國民小學,094725,縣立東光國小,雲林縣,四湖鄉,[654]雲林縣四湖鄉溪底村成功路11號,(05)7871728,https://tkes.ylc.edu.tw,,偏遠,175756.33,2616666.049,,120.27222962,23.65193577,16,27.0,-11.0,-0.4074074074074074,14.0,12.0,10.0,8.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,9,雲林縣,四湖鄉,094726,縣立飛沙國小,1,1,1,1,1,1,2,1,3,0,1,1,2,3,1,3,2,2,1,2,4,9,0,2,國民小學,094726,縣立飛沙國小,雲林縣,四湖鄉,[654]雲林縣四湖鄉飛沙村大同路26號,(05)7723688,https://fses.ylc.edu.tw/,,偏遠,166070.658,2615738.145,,120.17734579,23.64308294,21,33.0,-12.0,-0.36363636363636365,19.0,17.0,15.0,13.0,11.0,9.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,9,雲林縣,四湖鄉,094727,縣立林厝國小,1,1,1,1,1,1,2,2,1,3,1,2,0,3,3,4,7,3,4,3,4,8,0,1,國民小學,094727,縣立林厝國小,雲林縣,四湖鄉,[654]雲林縣四湖鄉林東村中華路1號,(05)7721320,https://lotps.ylc.edu.tw/,,偏遠,166245.771,2618626.09,,120.17889929,23.66916743,31,45.0,-14.0,-0.3111111111111111,29.0,26.0,23.0,20.0,17.0,14.0,11.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,9,雲林縣,四湖鄉,094728,縣立三崙國小,1,1,1,1,1,1,3,2,1,6,1,5,6,4,2,2,6,4,8,3,4,9,0,2,國民小學,094728,縣立三崙國小,雲林縣,四湖鄉,[654]雲林縣四湖鄉崙南村延平南路18號,(05)7721044,https://sales.ylc.edu.tw/,,偏遠,163900.552,2616705.133,,120.15602073,23.65169959,42,62.0,-20.0,-0.3225806451612903,39.0,35.0,31.0,27.0,23.0,19.0,15.0,11.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,9,雲林縣,四湖鄉,094729,縣立建陽國小,1,1,1,1,1,1,5,0,2,3,3,1,8,4,5,5,4,6,6,2,5,7,0,2,國民小學,094729,縣立建陽國小,雲林縣,四湖鄉,[654]雲林縣四湖鄉箔子村箔子寮333號,(05)7721851,https://jyes.ylc.edu.tw/,,偏遠,163455.0,2614720.009,,120.15176916,23.63375207,46,67.0,-21.0,-0.31343283582089554,43.0,39.0,35.0,31.0,27.0,23.0,19.0,15.0,11.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
113,9,雲林縣,四湖鄉,094730,縣立南光國小,1,1,1,1,1,1,5,5,3,5,3,6,3,6,4,4,7,5,5,3,3,9,0,2,國民小學,094730,縣立南光國小,雲林縣,四湖鄉,[654]雲林縣四湖鄉蔡厝村蔡厝路90號,(05)7872434,https://nges.ylc.edu.tw/,,偏遠,170319.457,2612272.872,,120.21917388,23.61200972,56,37.0,19.0,0.5135135135135135,60.0,63.0,66.0,69.0,72.0,75.0,78.0,81.0,84.0,87.0,90.0,93.0,96.0,99.0,102.0,105.0,108.0
113,9,雲林縣,四湖鄉,094731,縣立鹿場國小,1,1,1,1,1,1,3,3,5,6,2,4,4,1,3,1,1,1,3,1,3,10,0,1,國民小學,094731,縣立鹿場國小,雲林縣,四湖鄉,[654]雲林縣四湖鄉鹿場村中鹿場路27號,(05)7872454,https://lcps.ylc.edu.tw/,,偏遠,172730.228,2613415.847,,120.24273719,23.62244694,34,36.0,-2.0,-0.05555555555555555,33.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0
113,9,雲林縣,四湖鄉,094732,縣立明德國小,1,1,1,1,1,0,1,2,0,1,2,1,0,2,0,2,0,0,1,1,3,7,0,1,國民小學,094732,縣立明德國小,雲林縣,四湖鄉,[654]雲林縣四湖鄉溪尾村中溪尾30號,(05)7872450,https://mdps.ylc.edu.tw/,,偏遠,168347.035,2616820.22,,120.19959711,23.65296986,11,26.0,-15.0,-0.5769230769230769,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,9,雲林縣,四湖鄉,094733,縣立建華國小,1,1,1,1,1,1,0,1,3,1,2,3,1,3,3,1,0,3,3,1,2,9,0,1,國民小學,094733,縣立建華國小,雲林縣,四湖鄉,[654]雲林縣四湖鄉羊稠村建華路35號,(05)7875635,https://jahes.ylc.edu.tw/,,偏遠,168431.899,2615370.085,,120.20050849,23.63988073,21,26.0,-5.0,-0.19230769230769232,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0
113,9,雲林縣,四湖鄉,094734,縣立內湖國小,1,1,1,1,1,1,3,1,1,4,2,2,3,0,4,0,3,1,5,0,2,10,0,1,國民小學,094734,縣立內湖國小,雲林縣,四湖鄉,[654]雲林縣四湖鄉內湖村三塊厝123號,(05)7872054,https://nhps.ylc.edu.tw/,,偏遠,167826.413,2614283.215,,120.19463429,23.63003655,24,22.0,2.0,0.09090909090909091,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
113,9,雲林縣,口湖鄉,094735,縣立口湖國小,1,1,1,1,1,2,7,8,13,3,7,5,10,16,6,8,17,15,18,13,3,12,0,2,國民小學,094735,縣立口湖國小,雲林縣,口湖鄉,[653]雲林縣口湖鄉湖東村文明路103巷46號,(05)7892154,https://khps.ylc.edu.tw/,,偏遠,166643.357,2609532.718,,120.1833061,23.58708315,115,200.0,-85.0,-0.425,106.0,91.0,76.0,61.0,46.0,31.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,9,雲林縣,口湖鄉,094736,縣立文光國小,4,4,4,3,4,4,22,9,14,15,20,16,17,11,18,16,19,14,17,15,17,24,0,4,國民小學,094736,縣立文光國小,雲林縣,口湖鄉,[653]雲林縣口湖鄉梧南村文光路100號,(05)7907189,https://wgps.ylc.edu.tw/,,偏遠,167242.119,2604497.782,,120.18945105,23.54165254,191,204.0,-13.0,-0.06372549019607843,188.0,185.0,182.0,179.0,176.0,173.0,170.0,167.0,164.0,161.0,158.0,155.0,152.0,149.0,146.0,143.0,140.0
113,9,雲林縣,口湖鄉,094737,縣立金湖國小,1,1,1,1,1,1,2,2,1,2,4,4,3,1,3,3,3,3,3,6,4,9,1,1,國民小學,094737,縣立金湖國小,雲林縣,口湖鄉,[653]雲林縣口湖鄉港東村民主路15號,(05)7971188,https://chps.ylc.edu.tw/,,偏遠,163651.784,2608112.701,,120.15408051,23.57410487,31,55.0,-24.0,-0.43636363636363634,28.0,24.0,20.0,16.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,9,雲林縣,口湖鄉,094738,縣立下崙國小,2,1,1,1,1,1,18,13,6,13,12,14,11,13,12,14,9,9,14,12,5,8,1,1,國民小學,094738,縣立下崙國小,雲林縣,口湖鄉,[653]雲林縣口湖鄉崙中村福安路200號,(05)7991184,https://shlps.ylc.edu.tw/,,偏遠,164048.618,2612371.145,,120.15772235,23.61257578,144,164.0,-20.0,-0.12195121951219512,141.0,137.0,133.0,129.0,125.0,121.0,117.0,113.0,109.0,105.0,101.0,97.0,93.0,89.0,85.0,81.0,77.0
113,9,雲林縣,口湖鄉,094739,縣立興南國小,1,1,1,1,1,1,2,2,3,5,4,2,2,1,7,8,1,5,1,1,5,7,0,1,國民小學,094739,縣立興南國小,雲林縣,口湖鄉,[653]雲林縣口湖鄉埔南村9號,(05)7892190,https://hnps.ylc.edu.tw/,,偏遠,167426.396,2610994.319,,120.19089645,23.60032031,42,27.0,15.0,0.5555555555555556,45.0,47.0,49.0,51.0,53.0,55.0,57.0,59.0,61.0,63.0,65.0,67.0,69.0,71.0,73.0,75.0,77.0
113,9,雲林縣,口湖鄉,094740,縣立崇文國小,1,1,1,1,1,1,5,1,3,5,6,3,4,2,7,4,5,3,7,4,7,5,0,2,國民小學,094740,縣立崇文國小,雲林縣,口湖鄉,[653]雲林縣口湖鄉蚵寮村崇文路二段285號,(05)7892186,https://cwes.ylc.edu.tw/,,偏遠,166036.479,2608221.995,,120.17743439,23.57521709,48,54.0,-6.0,-0.1111111111111111,47.0,46.0,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0
113,9,雲林縣,口湖鄉,094741,縣立成龍國小,1,1,1,1,1,1,1,0,2,1,3,2,5,3,3,2,2,5,6,6,2,10,0,2,國民小學,094741,縣立成龍國小,雲林縣,口湖鄉,[653]雲林縣口湖鄉成龍村201號,(05)7971187,https://cles.ylc.edu.tw/,,偏遠,165087.0,2606480.009,,120.16823243,23.55943897,29,68.0,-39.0,-0.5735294117647058,26.0,19.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,9,雲林縣,口湖鄉,094742,縣立臺興國小,1,1,1,1,1,1,6,3,5,4,8,5,4,6,6,11,7,5,6,6,3,8,0,2,國民小學,094742,縣立臺興國小,雲林縣,口湖鄉,[653]雲林縣口湖鄉台子村台興路130號,(05)7971494,https://tses.ylc.edu.tw/,,偏遠,162419.885,2606848.93,,120.14208725,23.56262805,70,78.0,-8.0,-0.10256410256410256,68.0,66.0,64.0,62.0,60.0,58.0,56.0,54.0,52.0,50.0,48.0,46.0,44.0,42.0,40.0,38.0,36.0
113,9,雲林縣,口湖鄉,094743,縣立頂湖國小,1,1,1,1,1,1,1,2,7,4,2,4,3,3,2,3,5,2,4,2,7,5,0,1,國民小學,094743,縣立頂湖國小,雲林縣,口湖鄉,[653]雲林縣口湖鄉頂湖村121號,(05)7892185,https://dhps.ylc.edu.tw/,,偏遠,166227.0,2610990.009,,120.17914526,23.60021972,38,53.0,-15.0,-0.2830188679245283,36.0,33.0,30.0,27.0,24.0,21.0,18.0,15.0,12.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0
113,9,雲林縣,水林鄉,094746,縣立蔦松國小,1,1,1,1,1,1,0,2,5,6,7,1,2,7,4,5,3,3,9,5,5,6,0,2,國民小學,094746,縣立蔦松國小,雲林縣,水林鄉,[652]雲林縣水林鄉松中村蔦松路213號,(05)7841230,https://nses.ylc.edu.tw/,,偏遠,171333.455,2601413.265,,120.22968175,23.51400507,45,68.0,-23.0,-0.3382352941176471,42.0,38.0,34.0,30.0,26.0,22.0,18.0,14.0,10.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
113,9,雲林縣,水林鄉,094747,縣立尖山國小,1,1,1,1,1,1,2,1,0,1,4,5,1,1,3,3,2,2,6,4,2,11,1,1,國民小學,094747,縣立尖山國小,雲林縣,水林鄉,[652]雲林縣水林鄉大山村大山路6號,(05)7851756,https://chses.ylc.edu.tw/,,偏遠,170667.803,2606547.853,,120.22289169,23.56033435,25,50.0,-25.0,-0.5,22.0,17.0,12.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,9,雲林縣,水林鄉,094748,縣立宏仁國小,1,1,1,1,1,1,2,0,4,6,6,2,9,4,2,7,3,2,3,5,4,7,0,2,國民小學,094748,縣立宏仁國小,雲林縣,水林鄉,[652]雲林縣水林鄉灣東村宏仁路30號,(05)7857080,https://hres.ylc.edu.tw/,,偏遠,172575.812,2611409.435,,120.24132827,23.60432318,47,78.0,-31.0,-0.3974358974358974,43.0,37.0,31.0,25.0,19.0,13.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,9,雲林縣,水林鄉,094749,縣立文正國小,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,2,6,3,1,5,6,6,0,1,國民小學,094749,縣立文正國小,雲林縣,水林鄉,[652]雲林縣水林鄉山腳村蕃東路1號,(05)7841051,https://wzes.ylc.edu.tw/,,偏遠,170835.0,2604180.009,,120.22465478,23.53896262,25,46.0,-21.0,-0.45652173913043476,23.0,19.0,15.0,11.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,9,雲林縣,水林鄉,094750,縣立誠正國小,1,1,1,1,1,1,4,1,4,1,1,2,1,2,0,2,1,1,3,4,7,7,1,1,國民小學,094750,縣立誠正國小,雲林縣,水林鄉,[652]雲林縣水林鄉蘇秦村1號,(05)7921114,https://cjes.ylc.edu.tw/,,偏遠,174650.281,2613202.667,,120.26156374,23.62061276,20,35.0,-15.0,-0.42857142857142855,18.0,15.0,12.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,9,雲林縣,水林鄉,094751,縣立中興國小,0,1,1,1,1,1,0,0,4,2,0,3,1,0,4,2,1,2,1,4,4,6,0,1,國民小學,094751,縣立中興國小,雲林縣,水林鄉,[652]雲林縣水林鄉瓊埔村148號,(05)7841064,https://cisps.ylc.edu.tw/,,特偏,169068.0,2601930.009,,120.20747167,23.51855958,19,23.0,-4.0,-0.17391304347826086,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0
113,9,雲林縣,水林鄉,094753,縣立水燦林國小,4,3,4,3,3,4,31,26,26,17,46,30,30,23,26,18,41,29,30,19,5,36,0,5,國民小學,094753,縣立水燦林國小,雲林縣,水林鄉,[652]雲林縣水林鄉水北村水林路6號,(05)7852845,https://stles.ylc.edu.tw/,,偏遠,173126.29,2607937.196,,120.24690095,23.57299764,343,345.0,-2.0,-0.005797101449275362,342.0,341.0,340.0,339.0,338.0,337.0,336.0,335.0,334.0,333.0,332.0,331.0,330.0,329.0,328.0,327.0,326.0
